,Node,Node/Line,Scenario,Year,Parameter,Climate Year,Fuel,Category,Value
0,AL00,AL00,Distributed Energy,2030,Capacity (MW),CY 1995,Gas,Electricity Market,300.0
1,AL00,AL00,Distributed Energy,2030,Capacity (MW),CY 1995,Hydro,Electricity Market,2704.75708008
2,AL00,AL00,Distributed Energy,2030,Capacity (MW),CY 1995,Solar,Electricity Market,795.0
3,AL00,AL00,Distributed Energy,2030,Capacity (MW),CY 1995,Wind Onshore,Electricity Market,595.0
4,AL00,AL00,Distributed Energy,2030,Capacity (MW),CY 2008,Gas,Electricity Market,300.0
5,AL00,AL00,Distributed Energy,2030,Capacity (MW),CY 2008,Hydro,Electricity Market,2704.75708008
6,AL00,AL00,Distributed Energy,2030,Capacity (MW),CY 2008,Solar,Electricity Market,795.0
7,AL00,AL00,Distributed Energy,2030,Capacity (MW),CY 2008,Wind Onshore,Electricity Market,595.0
8,AL00,AL00,Distributed Energy,2030,Capacity (MW),CY 2009,Gas,Electricity Market,300.0
9,AL00,AL00,Distributed Energy,2030,Capacity (MW),CY 2009,Hydro,Electricity Market,2704.75708008
10,AL00,AL00,Distributed Energy,2030,Capacity (MW),CY 2009,Solar,Electricity Market,795.0
11,AL00,AL00,Distributed Energy,2030,Capacity (MW),CY 2009,Wind Onshore,Electricity Market,595.0
12,AL00,AL00,Distributed Energy,2030,Dispatch (GWh),CY 1995,Gas,Electricity Market,572.0441271100001
13,AL00,AL00,Distributed Energy,2030,Dispatch (GWh),CY 1995,Hydro,Electricity Market,11654.87751056
14,AL00,AL00,Distributed Energy,2030,Dispatch (GWh),CY 1995,Solar,Electricity Market,1058.41552584
15,AL00,AL00,Distributed Energy,2030,Dispatch (GWh),CY 1995,Wind Onshore,Electricity Market,1714.71299866
16,AL00,AL00,Distributed Energy,2030,Dispatch (GWh),CY 2008,Gas,Electricity Market,525.31847298
17,AL00,AL00,Distributed Energy,2030,Dispatch (GWh),CY 2008,Hydro,Electricity Market,11378.873214000001
18,AL00,AL00,Distributed Energy,2030,Dispatch (GWh),CY 2008,Solar,Electricity Market,1060.56143607
19,AL00,AL00,Distributed Energy,2030,Dispatch (GWh),CY 2008,Wind Onshore,Electricity Market,1739.99081155
20,AL00,AL00,Distributed Energy,2030,Dispatch (GWh),CY 2009,Gas,Electricity Market,528.07434224
21,AL00,AL00,Distributed Energy,2030,Dispatch (GWh),CY 2009,Hydro,Electricity Market,12255.604557569999
22,AL00,AL00,Distributed Energy,2030,Dispatch (GWh),CY 2009,Solar,Electricity Market,1030.88356352
23,AL00,AL00,Distributed Energy,2030,Dispatch (GWh),CY 2009,Wind Onshore,Electricity Market,1733.90928717
24,AL00,AL00,Distributed Energy,2040,Capacity (MW),CY 1995,Gas,Electricity Market,300.0
25,AL00,AL00,Distributed Energy,2040,Capacity (MW),CY 1995,Hydro,Electricity Market,2998.75708008
26,AL00,AL00,Distributed Energy,2040,Capacity (MW),CY 1995,Solar,Electricity Market,1620.0
27,AL00,AL00,Distributed Energy,2040,Capacity (MW),CY 1995,Wind Onshore,Electricity Market,1420.0
28,AL00,AL00,Distributed Energy,2040,Capacity (MW),CY 2008,Gas,Electricity Market,300.0
29,AL00,AL00,Distributed Energy,2040,Capacity (MW),CY 2008,Hydro,Electricity Market,2998.75708008
30,AL00,AL00,Distributed Energy,2040,Capacity (MW),CY 2008,Solar,Electricity Market,1620.0
31,AL00,AL00,Distributed Energy,2040,Capacity (MW),CY 2008,Wind Onshore,Electricity Market,1420.0
32,AL00,AL00,Distributed Energy,2040,Capacity (MW),CY 2009,Gas,Electricity Market,300.0
33,AL00,AL00,Distributed Energy,2040,Capacity (MW),CY 2009,Hydro,Electricity Market,2998.75708008
34,AL00,AL00,Distributed Energy,2040,Capacity (MW),CY 2009,Solar,Electricity Market,1620.0
35,AL00,AL00,Distributed Energy,2040,Capacity (MW),CY 2009,Wind Onshore,Electricity Market,1420.0
36,AL00,AL00,Distributed Energy,2040,Dispatch (GWh),CY 1995,Gas,Electricity Market,682.4765409500001
37,AL00,AL00,Distributed Energy,2040,Dispatch (GWh),CY 1995,Hydro,Electricity Market,12599.43036826
38,AL00,AL00,Distributed Energy,2040,Dispatch (GWh),CY 1995,Solar,Electricity Market,2129.92998853
39,AL00,AL00,Distributed Energy,2040,Dispatch (GWh),CY 1995,Wind Onshore,Electricity Market,4081.94740182
40,AL00,AL00,Distributed Energy,2040,Dispatch (GWh),CY 2008,Gas,Electricity Market,630.81024429
41,AL00,AL00,Distributed Energy,2040,Dispatch (GWh),CY 2008,Hydro,Electricity Market,12259.13057463
42,AL00,AL00,Distributed Energy,2040,Dispatch (GWh),CY 2008,Solar,Electricity Market,2129.25620998
43,AL00,AL00,Distributed Energy,2040,Dispatch (GWh),CY 2008,Wind Onshore,Electricity Market,4157.7284946
44,AL00,AL00,Distributed Energy,2040,Dispatch (GWh),CY 2009,Gas,Electricity Market,718.0447361500001
45,AL00,AL00,Distributed Energy,2040,Dispatch (GWh),CY 2009,Hydro,Electricity Market,13240.91078926
46,AL00,AL00,Distributed Energy,2040,Dispatch (GWh),CY 2009,Solar,Electricity Market,2066.90370674
47,AL00,AL00,Distributed Energy,2040,Dispatch (GWh),CY 2009,Wind Onshore,Electricity Market,4142.36704754
48,AL00,AL00,Distributed Energy,2050,Capacity (MW),CY 1995,Gas,Electricity Market,300.0
49,AL00,AL00,Distributed Energy,2050,Capacity (MW),CY 1995,Hydro,Electricity Market,2998.75708008
50,AL00,AL00,Distributed Energy,2050,Capacity (MW),CY 1995,Solar,Electricity Market,1650.0
51,AL00,AL00,Distributed Energy,2050,Capacity (MW),CY 1995,Wind Onshore,Electricity Market,1650.0
